Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
Puerto Rico,US,2020-07-04,4023,,,,,,140,,,,,,0.03479990057171265,,,201,,
Rhode Island,US,2020-07-04,15219,,,,,,742,,,,,,0.04875484591628885,,,760,,
South Carolina,US,2020-07-04,12415,,,,,,501,,,,,,0.04035440998791784,,,620,,
South Dakota,US,2020-07-04,5162,,,,,,62,,,,,,0.012010848508330105,,,258,,
Tennessee,US,2020-07-04,24833,,,,,,388,,,,,,0.01562437079692345,,,1241,,
Texas,US,2020-07-04,68877,,,,,,1744,,,,,,0.02532049886028718,,,3443,,
Utah,US,2020-07-04,10497,,,,,,117,,,,,,0.011146041726207487,,,524,,
Vermont,US,2020-07-04,990,,,,,,55,,,,,,0.05555555555555555,,,49,,
Virgin Islands,US,2020-07-04,70,,,,,,6,,,,,,0.08571428571428572,,,3,,
Virginia,US,2020-07-04,46905,,,,,,1428,,,,,,0.03044451551007355,,,2345,,
Washington,US,2020-07-04,22483,,,,,,1135,,,,,,0.05048258684339279,,,1124,,
West Virginia,US,2020-07-04,2077,,,,,,78,,,,,,0.03755416466056813,,,103,,
Wisconsin,US,2020-07-04,19400,,,,,,616,,,,,,0.03175257731958763,,,970,,
Wyoming,US,2020-07-04,915,,,,,,17,,,,,,0.018579234972677595,,,45,,
,Canada,2020-07-04,94641,,,51506,,,7578,,,,,,0.08007100516689385,,,4732,,
